,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
1086,yts4xppb,baa22aecb85ba7258afa2c07891ea8f08acdefa7,PMC,Exploratory Analysis of Methods for Automated Classification of Laboratory Test Orders into Syndromic Groups in Veterinary Medicine,10.1371/journal.pone.0057334,PMC3591392,23505427,cc-by,"BACKGROUND: Recent focus on earlier detection of pathogen introduction in human and animal populations has led to the development of surveillance systems based on automated monitoring of health data. Real- or near real-time monitoring of pre-diagnostic data requires automated classification of records into syndromes–syndromic surveillance–using algorithms that incorporate medical knowledge in a reliable and efficient way, while remaining comprehensible to end users. METHODS: This paper describes the application of two of machine learning (Naïve Bayes and Decision Trees) and rule-based methods to extract syndromic information from laboratory test requests submitted to a veterinary diagnostic laboratory. RESULTS: High performance (F(1)-macro = 0.9995) was achieved through the use of a rule-based syndrome classifier, based on rule induction followed by manual modification during the construction phase, which also resulted in clear interpretability of the resulting classification process. An unmodified rule induction algorithm achieved an F(1-micro) score of 0.979 though this fell to 0.677 when performance for individual classes was averaged in an unweighted manner (F(1-macro)), due to the fact that the algorithm failed to learn 3 of the 16 classes from the training set. Decision Trees showed equal interpretability to the rule-based approaches, but achieved an F(1-micro) score of 0.923 (falling to 0.311 when classes are given equal weight). A Naïve Bayes classifier learned all classes and achieved high performance (F(1-micro) = 0.994 and F(1-macro) = .955), however the classification process is not transparent to the domain experts. CONCLUSION: The use of a manually customised rule set allowed for the development of a system for classification of laboratory tests into syndromic groups with very high performance, and high interpretability by the domain experts. Further research is required to develop internal validation rules in order to establish automated methods to update model rules without user input.",2013-03-07,"Dórea, Fernanda C.; Muckle, C. Anne; Kelton, David; McClure, JT.; McEwen, Beverly J.; McNab, W. Bruce; Sanchez, Javier; Revie, Crawford W.",PLoS One,,,,document_parses/pdf_json/baa22aecb85ba7258afa2c07891ea8f08acdefa7.json,document_parses/pmc_json/PMC3591392.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3591392/,
116546,0xwulmqe,,ArXiv,"A thematic analysis of highly retweeted early COVID -19 tweets: Consensus, information, dissent, and lockdown life",10.1108/ajim-05-2020-0134,,,arxiv,"Purpose: Public attitudes towards COVID-19 and social distancing are critical in reducing its spread. It is therefore important to understand public reactions and information dissemination in all major forms, including on social media. This article investigates important issues reflected on Twitter in the early stages of the public reaction to COVID-19. Design/methodology/approach: A thematic analysis of the most retweeted English-language tweets mentioning COVID-19 during March 10-29, 2020. Findings: The main themes identified for the 87 qualifying tweets accounting for 14 million retweets were: lockdown life; attitude towards social restrictions; politics; safety messages; people with COVID-19; support for key workers; work; and COVID-19 facts/news. Research limitations/implications: Twitter played many positive roles, mainly through unofficial tweets. Users shared social distancing information, helped build support for social distancing, criticised government responses, expressed support for key workers, and helped each other cope with social isolation. A few popular tweets not supporting social distancing show that government messages sometimes failed. Practical implications: Public health campaigns in future may consider encouraging grass roots social web activity to support campaign goals. At a methodological level, analysing retweet counts emphasised politics and ignored practical implementation issues. Originality/value: This is the first qualitative analysis of general COVID-19-related retweeting.",2020-04-06,"Thelwall, Mike; Thelwall, Saheeda",,,,2004.02793,,,https://arxiv.org/pdf/2004.02793v3.pdf,222129756.0
17200,2el11d1g,7ac8967711d048f7d032515d629c303c7274ac26,PMC,Working Towards A Healthier Brunei,10.1007/978-94-6091-876-6_24,PMC7120468,,no-cc,"Brunei Darussalam is a small equatorial country of 5,765 square kilometers that lies on the north-west coast of the island of Borneo. An affluent nation, its economy is based mostly on oil and gas. Brunei’s GDP per capita of US$50,117 places the country fifth highest on this index internationally (International Monetary Fund, 2010). The population of Brunei is about 398,000, with Malays, who are Muslims, forming the majority (just under 67% of the country’s people) (Prime Minister’s Office, 2008). The annual population growth rate is just over 2.0%; life expectancy is 75 years (Central Intelligence Agency, 2010).",2012,"Cheong, Irene Poh-Ai",Health Education in Context,,,,document_parses/pdf_json/7ac8967711d048f7d032515d629c303c7274ac26.json,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120468/,
326401,oh45ifkx,0cd389be1501d7f0943e5078cf951249c95de0f5; 8c823a7ff91beb6efe023193566bec5e624ecd79,Elsevier; Medline; PMC,Antiviral drug screening by assessing epithelial functions and innate immune responses in human 3D airway epithelium model,10.1016/j.antiviral.2018.06.007,PMC7113743,29890184.0,no-cc,"Respiratory viral infections cause mild to severe diseases, such as common cold, bronchiolitis and pneumonia and are associated with substantial burden for society. To test new molecules for shortening, alleviating the diseases or to develop new therapies, relevant human in vitro models are mandatory. MucilAir™, a human standardized air-liquid interface 3D airway epithelial culture holds in vitro specific mechanisms to counter invaders comparable to the in vivo situation, such as mucus production, mucociliary clearance, and secretion of defensive molecules. The objective of this study was to test the relevance of such a model for the discovery and validation of antiviral drugs. Fully differentiated 3D nasal epithelium cultures were inoculated with picornaviruses, a coronavirus and influenza A viruses in the absence or in the presence of reference antiviral drugs. Results showed that, rupintrivir efficiently inhibits the replication of respiratory picornaviruses in a dose dependent manner and prevents the impairment of the mucociliary clearance. Similarly, oseltamivir reduced the replication of influenza A viruses in a dose dependent manner and prevented the impairment of the epithelial barrier function and cytotoxicity until 4 days of infection. In addition we found that Rhinovirus B14, C15 and influenza A(H1N1) induce significant increase of β Defensins 2 and Cathelicidin release with different time course. These results reveal that a large panel of epithelial functions is modified upon viral infection and validate MucilAir™ as a pertinent tool for pre-clinical antiviral drug testing.",2018-06-08,"Boda, Bernadett; Benaoudia, Sacha; Huang, Song; Bonfante, Rosy; Wiszniewski, Ludovic; Tseligka, Eirini D.; Tapparel, Caroline; Constant, Samuel",Antiviral Res,,,,document_parses/pdf_json/0cd389be1501d7f0943e5078cf951249c95de0f5.json; document_parses/pdf_json/8c823a7ff91beb6efe023193566bec5e624ecd79.json,document_parses/pmc_json/PMC7113743.xml.json,https://www.sciencedirect.com/science/article/pii/S0166354217307350; https://doi.org/10.1016/j.antiviral.2018.06.007; https://www.ncbi.nlm.nih.gov/pubmed/29890184/; https://api.elsevier.com/content/article/pii/S0166354217307350,48355772.0
90184,isvt16ds,,Medline,[Analysis of potential role of Chinese classic prescriptions in treatment of COVID-19 based on TCMATCOV platform].,10.19540/j.cnki.cjcmm.20200405.401,,32726008,unk,"With the global outbreak of coronavirus disease 2019(COVID-19), screening of effective drugs has became the emphasis of research today; furthermore, screening of Chinese classic prescriptions has became one of the directions for drug development. This study analyzed the application of classic prescriptions in the diagnosis and treatment schemes based on the Diagnosis and Treatment Schemes for Coronavirus Disease at the country, provincial and municipal levels, and further explored its disrobing effect on COVID-19 disease severe phase network, and selected representative prescriptions for core target screening and gene enrichment analysis, so as to reveal its mechanism of action. Among them, 13 prescriptions were found to be used for 10 times or more, including Maxing Shigan Tang, Yinqiao San, Shengjiang San, Dayuan Drink, Xuanbai Chengqi Decoction. In addition, the COVID-19 efficacy prediction analysis platform(TCMATCOV platform) was used to calculate the network disturbances of the Chinese classic prescriptions involved. Based on the prediction results, 68 classic prescriptions were assessed on the COVID-19 disease network robustness disturbance. The average disturbance scores for the interaction confidence scores were ranked to be 0.4, 0.5, and 0.6 from the highest to the lowest. There were 7 prescriptions with a score of 17 or more, and 50 prescriptions with a score of 13 or more. Among them, the top three prescriptions were Ganlu Xiaodu Dan(18.19), Lengxiao Wan(17.74), and Maxing Shigan Tang(17.62). After further mining the action targets of these three prescriptions, it was found that COVID-19 disease-specific factors Ccl2, IL10, IL6 and TNF were all the targets of three prescriptions. Through the enrichment analysis of the biological processes of the core targets, it was found that the three prescriptions may prevent the development of the disease by affecting cell-to-cell adhesion, cytokine-mediated signaling pathway, and chronic inflammatory responses to COVID-19 at the severe phase. This study showed that the TCMATCOV platform could evaluate the disturbance effect of different prescriptions on the COVID-19 disease network, and predict potential effectiveness based on the robustness of drug-interfered pneumonia disease networks, so as to provide a reference for further experiments or clinical verification.",2020-07-01,"Tang, Xuan; Tong, Lin; Guo, Fei-Fei; Tang, Shi-Huan; Yang, Hong-Jun",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,,,,,,https://doi.org/10.19540/j.cnki.cjcmm.20200405.401; https://www.ncbi.nlm.nih.gov/pubmed/32726008/,220854780.0
346063,5gt2hkud,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c,Elsevier; PMC,Chapter 4 The middle east respiratory syndrome coronavirus respiratory infection: an emerging infection from the arabian peninsula,10.1016/b978-0-12-804543-5.00004-x,PMC7149635,,els-covid,"Abstract Middle East Respiratory Syndrome coronavirus (MERS-CoV) was initially isolated from a patient who was admitted to a private hospital in the Western part of the Kingdom of Saudi Arabia in 2012. Subsequently, MERS-CoV resulted in many sporadic cases, multiple intrafamilial transmission, and major outbreaks in healthcare settings. Of all the cases reported within the Kingdom of Saudi Arabia, 38% of the cases were primary, 45% were healthcare-associated infection, and 14% were household infections. The clinical spectrum of the MERS-CoV infection ranges from asymptomatic infections, mild or moderately symptomatic cases, and severe disease requiring intensive care unit admissions and may result in death. Within healthcare settings, transmissions of MERS-CoV are facilitated by overcrowding, poor infection control measures, unrecognized infections, and superspreader phenomenon. Currently, there is no approved therapy for MERS-CoV and there are no vaccines.",2016-12-31,"Al-Tawfiq, J. A.; Memish, Z. A.",The Microbiology of Respiratory System Infections,,,,document_parses/pdf_json/d2fbc82953f3419e38bd6d29bac5665fc7a9a07c.json,document_parses/pmc_json/PMC7149635.xml.json,https://www.sciencedirect.com/science/article/pii/B978012804543500004X; https://api.elsevier.com/content/article/pii/B978012804543500004X,78439845.0
230137,lnnabbqo,,WHO,Diabetes-related major and minor amputation risk increased during the COVID-19 pandemic,,,,unk,"BACKGROUND: Along with significant case transmission, hospitalizations, and mortality experienced during the global Sars-CoV-2 (COVID-19) pandemic, there existed a disruption in the delivery of health care across multiple specialties. We studied the effect of the pandemic on inpatients with diabetic foot problems in a level-one trauma center in Central Ohio. METHODS: A retrospective chart review of patients necessitating a consultation by the foot and ankle surgery service were reviewed from the first 8 months of 2020. A total of 270 patients met the inclusion criteria and divided into pre-pandemic (n = 120) and pandemic groups (n = 150). Demographics, medical history, severity of current infection, and medical or surgical management were collected and analyzed. RESULTS: The odds of undergoing any level of amputation was 10.8 times higher during the pandemic versus before the pandemic. The risk of major amputations (below-the-knee or higher) likewise increased with an odds ratio of 12.5 among all patients in the foot and ankle service during the pandemic. Of the patients undergoing any amputation, the odds for receiving a major amputation was 3.1 times higher than before the pandemic. Additionally, the severity of infections increased during the pandemic and a larger proportion of the cases were classified as emergent in the pandemic group compared to the pre-pandemic group. CONCLUSIONS: The effect of the pandemic on the health-care system has had a deleterious effect on people with diabetes-related foot problems resulting in more severe infections, more emergencies, and necessitating more amputations. When an amputation was performed, the likelihood it was a major amputation also increased.Editor's Note: This Original Article accompanies ""Diabetes-Related Amputations: A Pandemic within a Pandemic,"" by Lee C. Rogers, DPM, Robert J. Snyder, DPM, and Warren S. Joseph, DPM, FIDSA, available at https://doi.org/10.7547/20-248.",2020,"Casciato, Dominick J; Yancovitz, Sara; Thompson, John; Anderson, Steven; Bischoff, Alex; Ayres, Shauna; Barron, Ian",J. Am. Podiatr. Med. Assoc,,#910286,,,,,226250265.0
405132,v5hau4gf,d1106741a9079d7bd78b3532d8fcde2fcf174dba,Medline; PMC,Miller Fisher syndrome diagnosis and treatment in a patient with SARS-CoV-2,10.1007/s13365-020-00858-9,PMC7288617,32529516.0,no-cc,"This case report describes the clinical characteristics of a 50-year-old woman that developed SARS-CoV-2 pneumonia and was admitted at the COVID-19 dedicated unit where she developed neurological symptoms 10 days after admission. After neurological examination, including a panel of blood cerebrospinal fluid biomarkers, a diagnosis of Miller Fisher syndrome (MFS) was hypothesized and intravenous immunoglobulin therapy (IVIG) was initiated. Fourteen days after the start of IVIG treatment, the patient has been discharged at home with the resolution of respiratory symptoms and only minor hyporeflexia at the lower limbs, without any side effect.",2020-06-11,"Manganotti, Paolo; Pesavento, Valentina; Buoite Stella, Alex; Bonzi, Lucia; Campagnolo, Elena; Bellavita, Giulia; Fabris, Bruno; Luzzati, Roberto",J Neurovirol,,,,document_parses/pdf_json/d1106741a9079d7bd78b3532d8fcde2fcf174dba.json,document_parses/pmc_json/PMC7288617.xml.json,https://doi.org/10.1007/s13365-020-00858-9; https://www.ncbi.nlm.nih.gov/pubmed/32529516/,219583333.0
169388,fmx8bd6w,,WHO,COVID-19 in Italy: An overview from the first case to date,,,,unk,"This paper is aimed to point out the current state of the COVID-19 pandemics in Italy. Currently, COVID-19 is an international crisis and all the continents have recorded a certain number of cases to date. After the first report of such infectious threat in China, the disease has progressively widespread thorough the world, and all the countries have attempted to point out specific protocols and therapies to face this new, unknown condition. The authors report an overview of how the Italian health service is facing this crisis after two months from the first internal reported cases. At last, special considerations highlight the non-sanitary issues of COVID-19 outbreak in Italy.",2020,"Santacroce, Luigi; Charitos, Ioannis Alexandros; Del Prete, Raffaele",Electro. J. Gen. Med.,,#291736,,,,,216442962.0
193107,uu75o67p,,WHO,Coronary Spasm and Optical Coherence Tomography Defined Plaque Erosion Causing ST-segment-elevation Acute Myocardial Infarction in a Patient with COVID-19 Pneumonia,,,,unk,"An 84-year-old man with coronavirus disease 2019 pneumonia developed ST-segment-elevation myocardial infarction and was brought to the catheterization laboratory. His angiogram showed a haziness in distal right coronary artery, and optical coherence tomography (OCT) exhibited vascular spasm and OCT-defined plaque erosion, which were thought to be the causes of non-obstructive myocardial infarction. <Learning objective: Severe acute respiratory syndrome coronavirus 2 infection provokes various complications, which include acute myocardial infarction (AMI). Nevertheless, the mechanisms and characteristics of AMI in patients with coronavirus disease 2019 have not been elucidated. In the present case, coronary spasm and optical coherence tomography (OCT)-defined plaque erosion were confirmed as the substrates of coronary thrombosis by the findings of intracoronary OCT.>.",2020,"Nakao, Masahiko; Matsuda, Junji; Iwai, Miho; Endo, Akira; Yonetsu, Taishi; Otomo, Yasuhiro; Sasano, Tetsuo",,,#837183,,,,,222210304.0
360274,qwdxgk4z,9106288bcdc9e21572ae3ed51e7dfb7c24739b2b,Elsevier; Medline; PMC,Use of camel single-domain antibodies for the diagnosis and treatment of zoonotic diseases,10.1016/j.cimid.2018.09.009,PMC7112682,30396425.0,no-cc,"Camelids produce both conventional heterotetrameric antibodies and homodimeric heavy-chain only antibodies. The antigen-binding region of such homodimeric heavy-chain only antibodies consists of one single domain, called VHH. VHHs provide many advantages over conventional full-sized antibodies and currently used antibody-based fragments (Fab, scFv), including high specificity, stability and solubility, and small size, allowing them to recognize unusual antigenic sites and deeply penetrate tissues. Since their discovery, VHHs have been used extensively in diagnostics and therapy. In recent decades, the number of outbreaks of diseases transmissible from animals to humans has been on the rise. In this review, we evaluate the status of VHHs as diagnostic and therapeutic biomolecular agents for the detection and treatment of zoonotic diseases, such as bacterial, parasitic, and viral zoonosis. VHHs show great adaptability to inhibit or neutralize pathogenic agents for the creation of multifunctional VHH-based diagnostic and therapeutic molecules against zoonotic diseases.",2018-09-25,"Lafaye, Pierre; Li, Tengfei",Comp Immunol Microbiol Infect Dis,,,,document_parses/pdf_json/9106288bcdc9e21572ae3ed51e7dfb7c24739b2b.json,document_parses/pmc_json/PMC7112682.xml.json,https://doi.org/10.1016/j.cimid.2018.09.009; https://www.sciencedirect.com/science/article/pii/S0147957118300729; https://api.elsevier.com/content/article/pii/S0147957118300729; https://www.ncbi.nlm.nih.gov/pubmed/30396425/,53235995.0
417084,umr8ryje,235ef978feb59a1d0d829d58dd7838ddcbca8e50,Medline; PMC,Can we distinguish respiratory viral infections based on clinical features? A prospective pediatric cohort compared to systematic literature review,10.1002/rmv.1997,PMC7169127,30043515.0,no-cc,"Studies have shown that the predictive value of “clinical diagnoses” of influenza and other respiratory viral infections is low, especially in children. In routine care, pediatricians often resort to clinical diagnoses, even in the absence of robust evidence‐based criteria. We used a dual approach to identify clinical characteristics that may help to differentiate infections with common pathogens including influenza, respiratory syncytial virus, adenovirus, metapneumovirus, rhinovirus, bocavirus‐1, coronaviruses, or parainfluenza virus: (a) systematic review and meta‐analysis of 47 clinical studies published in Medline (June 1996 to March 2017, PROSPERO registration number: CRD42017059557) comprising 49 858 individuals and (b) data‐driven analysis of an inception cohort of 6073 children with ILI (aged 0‐18 years, 56% male, December 2009 to March 2015) examined at the point of care in addition to blinded PCR testing. We determined pooled odds ratios for the literature analysis and compared these to odds ratios based on the clinical cohort dataset. This combined analysis suggested significant associations between influenza and fever or headache, as well as between respiratory syncytial virus infection and cough, dyspnea, and wheezing. Similarly, literature and cohort data agreed on significant associations between HMPV infection and cough, as well as adenovirus infection and fever. Importantly, none of the abovementioned features were unique to any particular pathogen but were also observed in association with other respiratory viruses. In summary, our “real‐world” dataset confirmed published literature trends, but no individual feature allows any particular type of viral infection to be ruled in or ruled out. For the time being, laboratory confirmation remains essential. More research is needed to develop scientifically validated decision models to inform best practice guidelines and targeted diagnostic algorithms.",2018-07-24,"Ma, Xiaolin; Conrad, Tim; Alchikh, Maren; Reiche, Janine; Schweiger, Brunhilde; Rath, Barbara",Rev Med Virol,,,,document_parses/pdf_json/235ef978feb59a1d0d829d58dd7838ddcbca8e50.json,document_parses/pmc_json/PMC7169127.xml.json,https://doi.org/10.1002/rmv.1997; https://www.ncbi.nlm.nih.gov/pubmed/30043515/,51716365.0
223778,0vlaalff,,WHO,"Clinical characteristics of 199 discharged patients with COVID-19 in Fujian Province: A multicenter retrospective study between January 22nd and February 27th, 2020",,,,unk,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has quickly spread throughout the country and the world since first broke out in Wuhan, China. The outbreak that started from January 22, 2020, in Fujian Province has been controlled as the number of indigenous cases has not increased since March. We aimed to describe the clinical characteristics of patients with COVID-19 in Fujian Province, China. METHODS: In this retrospective, multicenter study, we collected and analyzed the epidemiological, clinical, and laboratory data of all cases confirmed by nucleic acid tests in five designated hospitals in Fujian Province between January 22 and February 27, 2020. All patients were followed up until discharge. COVID-19 severity was classified as mild, moderate, severe, or critical. RESULTS: Of 199 discharged patients with COVID-19, 105 patients were male, with a median age of 46.3 years, and 17 patients were severe, and 5 patients were critical on admission. Hypertension and diabetes were the most common comorbidities. The symptoms at illness onset were mainly fever (76.4%), cough (60.8%), and myalgia or fatigue (27.6%). A total of 96.5% of patients had abnormal imaging findings on chest computed tomography. Lymphopenia (37.2%) and hypoxemia (13.6%) were observed. Acute respiratory distress syndrome and respiratory failure occurred in 9 patients (4.5%) and 8 patients (4.0%) respectively. One patient died and the others were cured and discharged with the median hospital stay of 19 days. Old age was negatively correlated with lymphocyte count (r = - 0.296, p < 0.001) and oxygenation index (r = - 0.263, p = 0.001). Bivariate regression analysis revealed that old age (&#8805; 75 years), hypertension, diabetes, and lymphopenia were correlated with the severity of COVID-19. CONCLUSIONS: Patients in Fujian Province were mostly nonsevere cases with mild or moderate symptoms, and had a lower mortality than patients in Wuhan (4.3%-15%). Older age, hypertension, diabetes, and lymphopenia were risk factors for severity of COVID-19.",2020,"Wang, Sijiao; Chen, Zhisheng; Lin, Yijian; Lin, Li; Lin, Qunying; Fang, Sufang; Shi, Yonghong; Zhuang, Xibin; Ye, Yuming; Wang, Ting; Zhang, Hongying; Shao, Changzhou",PLoS One,,#922715,,,,,226846558.0
425980,vvmb92wo,d467be66541ae385a2cfaed7616ce6f2308294e8,Medline; PMC,Effectiveness of Face Masks in Preventing Airborne Transmission of SARS-CoV-2,10.1128/msphere.00637-20,PMC7580955,33087517.0,cc-by,"Guidelines from the CDC and the WHO recommend the wearing of face masks to prevent the spread of coronavirus (CoV) disease 2019 (COVID-19); however, the protective efficiency of such masks against airborne transmission of infectious severe acute respiratory syndrome CoV-2 (SARS-CoV-2) droplets/aerosols is unknown. Here, we developed an airborne transmission simulator of infectious SARS-CoV-2-containing droplets/aerosols produced by human respiration and coughs and assessed the transmissibility of the infectious droplets/aerosols and the ability of various types of face masks to block the transmission. We found that cotton masks, surgical masks, and N95 masks all have a protective effect with respect to the transmission of infective droplets/aerosols of SARS-CoV-2 and that the protective efficiency was higher when masks were worn by a virus spreader. Importantly, medical masks (surgical masks and even N95 masks) were not able to completely block the transmission of virus droplets/aerosols even when completely sealed. Our data will help medical workers understand the proper use and performance of masks and determine whether they need additional equipment to protect themselves from infected patients. IMPORTANCE Airborne simulation experiments showed that cotton masks, surgical masks, and N95 masks provide some protection from the transmission of infective SARS-CoV-2 droplets/aerosols; however, medical masks (surgical masks and even N95 masks) could not completely block the transmission of virus droplets/aerosols even when sealed.",2020-10-21,"Ueki, Hiroshi; Furusawa, Yuri; Iwatsuki-Horimoto, Kiyoko; Imai, Masaki; Kabata, Hiroki; Nishimura, Hidekazu; Kawaoka, Yoshihiro",mSphere,,,,document_parses/pdf_json/d467be66541ae385a2cfaed7616ce6f2308294e8.json,document_parses/pmc_json/PMC7580955.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33087517/; https://doi.org/10.1128/msphere.00637-20,224821248.0
